Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ofek Fishler,Hapoel Kfar Saba,27,182,-,Israel,179,3539,RCD,0.05,-,0.10,0.05,0.50,0.03,0.28,0.43,0.33,0.99,0.10,-,0.13,0.08,40.51,0.90,0.03,0.00,0.03,0.00,7.22,0.67,2.95,0.65,0.36,0.36,3.79,0.60,0.41,0.31,6.26,0.67,5.11,0.66,1.14,0.73,1.96,0.70,0.61,0.88,-,-,0.66,0.58,5.82,5.44,0.03,36.00,36.00,1.00,-,59.89,53.56,0.89,6.00,0.60,0.05,-,-,1.37,1.37,1.00,-,0.00,1.63,0.38,1.40,0.23,2.03,0.08,0.08,0.15,5.95,0.23,1.35,36.34,-,-,4.81,1.91,0.13,2.29,0.13,4.22,3.38,0.84,1.37,0.53,-,0.38,0.02,0.20,0.50,1.98,1.05,1.21,-0.17,0.09,0.10,0.00,0.00,0.23,0.00,0.00
Yevgeni Yehonatan Berkman,Hapoel Nof HaGalil,32,190,-,"Israel, Russia",203,3509,CD,0.21,-,0.33,0.21,0.62,0.23,0.38,0.51,0.26,0.97,0.13,-,0.62,0.28,47.55,0.86,0.26,0.60,0.23,0.22,11.88,0.73,4.46,0.60,1.15,0.53,6.57,0.62,1.26,0.39,10.34,0.72,7.64,0.75,2.69,0.65,4.28,0.76,0.97,0.84,0.10,0.75,1.85,0.74,7.49,5.36,0.17,36.00,36.00,1.00,-,73.00,62.76,0.86,10.00,0.46,0.21,0.10,0.03,2.85,2.62,0.92,0.23,0.08,3.44,0.77,3.03,0.41,2.87,0.15,0.28,0.03,8.18,0.67,1.18,40.83,0.15,0.05,8.69,2.67,0.62,4.08,0.49,7.46,5.72,1.74,3.26,0.82,0.08,1.36,0.06,0.28,0.85,1.17,1.39,0.94,0.45,0.07,0.08,0.00,0.00,0.00,0.00,0.00
Gil Itzhak,Maccabi Kabilio Jaffa,30,-,-,Israel,206,3486,CF,0.57,0.18,1.63,0.59,0.37,0.72,0.41,1.37,-,-,0.10,-,2.17,1.27,30.05,0.79,0.93,0.56,0.57,0.32,5.34,0.58,1.73,0.79,0.15,0.67,2.35,0.59,2.12,0.49,12.88,0.43,2.07,0.40,10.82,0.44,4.93,0.41,1.50,0.60,0.75,0.55,1.37,0.42,1.76,2.22,0.41,36.00,36.00,6.00,-,50.60,35.19,0.70,15.00,0.58,0.59,0.28,0.03,1.99,1.63,0.82,0.36,0.18,7.98,1.16,3.92,4.05,7.31,0.59,0.90,0.31,1.06,0.46,0.59,23.75,0.52,0.18,3.12,1.37,0.10,1.39,1.03,5.58,0.83,4.75,2.04,0.90,0.41,0.57,0.24,0.19,0.72,1.39,1.36,1.19,0.17,0.00,0.04,,,0.00,0.00,0.00
Jeffery Nisembaum,Hapoel Acre,30,-,-,"Israel, Cuba",193,3476,RD,0.03,0.10,0.10,0.03,0.25,0.39,0.65,0.54,0.18,0.47,0.13,-,0.21,0.08,43.32,0.80,0.49,0.58,1.84,0.24,10.15,0.64,3.44,0.65,0.62,0.46,4.92,0.66,2.95,0.41,11.34,0.52,7.20,0.56,4.14,0.45,2.25,0.57,1.84,0.54,0.83,0.44,2.54,0.60,4.95,6.03,0.01,36.00,36.00,2.00,-,69.65,55.20,0.79,14.00,0.38,0.13,-,-,3.08,2.33,0.76,0.75,0.24,5.77,1.45,3.99,1.79,5.44,0.85,0.28,0.16,5.36,0.67,3.13,34.72,0.28,0.44,6.52,2.25,0.28,3.26,1.22,5.90,4.04,1.86,1.29,0.98,0.36,1.53,0.10,0.06,0.47,2.13,1.06,1.29,-0.24,0.05,0.07,,,0.00,0.00,0.00
Ben Vahaba,Ironi Tiberias,32,188,78,Israel,208,3459,RCD,0.03,0.05,0.16,0.03,0.17,0.10,1.14,0.42,0.18,0.70,0.26,-,0.36,0.13,45.92,0.90,0.13,0.40,0.05,0.50,8.25,0.71,1.93,0.57,0.39,0.40,3.17,0.61,0.36,0.21,12.41,0.73,10.10,0.75,2.32,0.66,5.10,0.77,0.65,0.76,0.03,0.00,2.94,0.65,6.84,6.48,0.05,35.00,35.00,-,-,74.23,65.70,0.89,9.00,0.36,0.16,0.05,0.03,1.46,1.30,0.89,0.16,0.11,2.16,0.62,1.77,0.39,3.33,0.16,0.18,-,8.72,0.57,1.43,41.14,0.05,0.03,5.83,1.09,0.16,1.95,0.08,9.08,7.55,1.54,3.93,0.49,-,1.90,0.05,0.15,2.09,0.48,1.39,0.87,0.51,0.10,0.11,,,0.00,0.00,0.00
Ayid Habashi,Hapoel Ironi Kiryat-Shmona,29,184,-,Israel,211,3400,RCD,0.16,0.05,0.26,0.16,0.60,0.13,0.45,0.32,0.16,0.66,0.05,0.03,0.34,0.19,58.66,0.91,0.24,0.22,0.08,0.00,13.50,0.78,3.94,0.70,0.64,0.63,6.01,0.68,0.77,0.34,9.24,0.72,7.78,0.70,1.46,0.84,4.10,0.75,0.61,0.96,-,-,1.77,0.66,6.51,5.82,0.13,36.00,36.00,3.00,-,82.54,74.70,0.91,8.00,0.54,0.08,0.08,-,2.81,2.78,0.99,0.03,0.01,2.22,0.50,2.17,0.05,2.57,0.03,0.08,-,8.44,0.93,1.59,53.63,0.05,-,10.54,2.75,0.40,4.08,0.26,6.67,5.45,1.22,3.10,0.58,-,1.16,0.02,0.37,0.80,1.25,1.32,0.81,0.51,0.07,0.07,0.00,0.00,0.15,2.00,100.00
Dudu Twito,Hapoel Ironi Kiryat-Shmona,30,180,-,Israel,219,3394,LD,-,0.16,0.03,-,0.00,0.80,0.72,0.32,0.05,0.11,0.24,0.03,0.37,0.05,60.67,0.84,0.88,0.64,3.50,0.35,11.38,0.75,2.41,0.67,0.29,0.64,7.35,0.79,7.69,0.52,8.62,0.52,5.60,0.54,3.02,0.49,1.25,0.51,1.83,0.49,1.01,0.50,2.49,0.57,3.71,5.33,0.01,35.00,35.00,3.00,-,82.02,67.67,0.83,14.00,0.14,0.19,0.13,-,4.80,4.03,0.84,0.77,0.16,5.52,1.09,4.40,1.11,4.11,0.93,0.37,0.03,4.51,0.90,2.84,51.13,0.56,1.22,8.51,1.62,0.19,5.78,4.00,4.51,3.02,1.48,0.64,0.90,0.50,1.43,0.28,0.04,-,0.00,1.32,0.77,0.55,0.02,0.06,0.00,0.00,0.00,0.00,0.00
Shahar Rosen,Bnei Yehuda Tel-Aviv,21,-,-,Israel,214,3322,LD,0.03,0.19,0.08,0.03,0.33,0.84,0.65,0.33,0.14,0.43,0.14,-,0.62,0.22,55.67,0.84,1.08,0.70,4.63,0.33,8.99,0.74,1.87,0.61,0.35,0.46,4.52,0.78,4.69,0.46,10.97,0.56,7.13,0.57,3.85,0.54,2.14,0.57,1.46,0.67,0.33,0.42,3.52,0.55,4.28,4.93,0.03,36.00,33.00,3.00,3.00,79.87,65.02,0.81,15.00,0.35,0.22,0.19,-,4.04,2.82,0.70,1.22,0.30,5.20,1.08,3.79,1.41,4.85,0.49,0.65,0.14,4.85,0.89,2.44,46.73,0.76,1.52,6.66,1.14,0.16,3.52,2.14,6.12,4.04,2.09,1.22,0.98,0.14,1.92,0.24,0.04,0.93,1.08,1.51,0.98,0.53,0.04,0.08,,,0.00,0.00,0.00
Stav Israeli,Bnei Yehuda Tel-Aviv,25,189,83,Israel,206,3309,RD,-,0.03,-,-,-,0.08,0.65,1.33,0.22,0.57,0.11,-,0.08,-,55.59,0.90,0.11,0.50,1.03,0.45,10.55,0.79,1.74,0.56,0.11,0.25,4.68,0.73,1.31,0.54,11.26,0.66,8.27,0.67,2.99,0.64,1.60,0.56,1.39,0.59,0.38,0.57,3.24,0.73,4.22,5.39,0.00,34.00,34.00,3.00,-,79.01,69.52,0.88,9.00,0.00,0.05,0.03,-,3.29,2.53,0.77,0.76,0.23,3.35,1.12,2.48,0.87,3.81,0.57,0.22,-,6.01,0.90,1.80,50.21,0.05,0.46,8.32,0.98,0.03,3.43,0.71,7.45,5.55,1.90,0.90,0.82,0.22,2.37,0.06,0.03,-,0.00,1.68,0.98,0.70,0.03,0.05,,,0.00,0.00,0.00
Mor Na'aman,Hapoel Afula,26,-,-,Israel,182,3187,LCD,-,-,0.06,-,0.00,-,0.34,0.68,0.48,0.93,0.17,0.03,0.11,0.03,44.17,0.88,0.08,0.00,0.25,0.11,8.56,0.68,2.91,0.53,0.54,0.37,3.25,0.61,0.56,0.35,9.86,0.68,7.96,0.67,1.89,0.76,1.72,0.52,0.71,0.84,0.03,1.00,3.02,0.71,6.72,5.65,0.01,33.00,33.00,2.00,-,68.31,59.36,0.87,9.00,0.25,0.06,0.03,-,1.55,1.52,0.98,0.03,0.02,2.74,1.02,2.43,0.31,3.11,0.11,0.25,-,6.92,0.65,1.16,38.66,-,0.03,5.85,1.55,0.20,1.98,0.20,6.75,5.31,1.44,0.90,0.59,0.03,2.15,0.01,0.11,-,0.00,1.05,1.10,-0.05,0.06,0.08,0.03,100.00,0.00,5.00,100.00
